Gene	CDD_best	CDD_test_all	Subtarget	Global_rank	Ranking_score	MeanDecreaseGini	Med.CN_Cytisus	RF.score_Cytisus	Med.CN_Lathyrus	RF.score_Lathyrus	Med.CN_L.corn.	RF.score_L.corn.	Med.CN_L.ped.	RF.score_L.ped.	Med.CN_Medicago	RF.score_Medicago	Med.CN_Ononis	RF.score_Ononis	Med.CN_Pisum	RF.score_Pisum	Med.CN_Trifolium	RF.score_Trifolium	MeanDecreaseAccuracy
Gr59_PMT1	NA	NA	PMT_313_1_1	1	111	3.29351	0	9e-04	0.5	0.01318	1	0.05119	0.5	0.08372	1	0.09895	1	0.01766	0	0.20897	0.5	0.0303	0.07504
Or72_PMT7	NA	NA	PMT_613_1_1	2	110	3.23942	0	0.11787	0.5	0.00819	0	0.1309	0.75	0.03568	1	0.08625	0	0.10147	0.5	0.07563	0.5	0.0113	0.07431
Or14P	3_CpDup	TRUE	Or_g6_3_1	3	109	2.41123	1	0.01397	1	0.00858	1	0.01815	1	0.0174	1	0.0212	0	0.21895	1	0.01828	1	0.00785	0.04103
Gr56_PMT7	NA	NA	PMT_308_1_1	4	108	2.30117	1	0.01297	1	0.00483	1	0.01224	1.5	0.03982	1	0.0224	0	0.16052	1	0.01984	1	-0.00347	0.03633
Control_g56	2_PtDup	FALSE	Control_g56_7_1	5	107	2.14869	0.5	-0.00677	1	0.00554	0	0.10628	0	0.02682	1	0.05869	0	0.06276	1	0.0321	1	0.0129	0.04635
P450_XM_001944396	3_CpDup	TRUE	P450_g13_5_1	6	106	2.10473	1	0.02687	1	0.00457	1	0.02959	0	0.04849	1	0.0506	0.5	0.07907	0.5	0.03039	1	0.02137	0.04286
P450_XM_001945798	3_CpDup	TRUE	P450_g22_4_4	7	105	1.78841	1.5	0.0647	1	0.00111	0.5	0.0598	1	0.00218	1	0.01951	1	0.00884	1	0.0102	0.5	0.0612	0.02104
Gr4	2_PtDup	FALSE	Gr_g34_3_1	8	104	1.71709	1	0.0149	0.5	0.00317	0.5	0.10283	1	0.01359	1	0.02043	1	0.01393	1	0.01851	1	0.01087	0.02434
Or55P	2_PtDup	FALSE	Or_g51_1_13	9	103	1.68028	1	0.01393	1	0.00327	1	-0.00486	1.5	0.12754	1	0.01783	1	0.01033	1	0.01742	1	0.0089	0.02813
Control_g12	3_CpDup	TRUE	Control_g12_2_25	10	102	1.47337	1.5	0.0015	0	0.01115	1.25	-0.006	1.5	0.04842	1	0.0118	0	0.08043	1	0.02234	1	0.008	0.02329
Gr10	3_CpDup	TRUE	Gr_g2_1_4	11	101	1.42632	1	0.0094	1	0.0027	1	-0.00361	0.25	0.11175	1	0.0079	1	0.00927	1	0.01861	1	0.00643	0.02184
Or12_PMT4	NA	NA	PMT_393_1_1	12	100	1.42131	0.5	0.00213	2	0.01752	1	-0.00096	0	0.06882	1	0.00987	0	0.0098	1	0.03521	1	0.01247	0.01962
Or46P	2_PtDup	FALSE	Or_g41_4_2	13	99	1.369	0.5	0.04353	1	0.00112	0.5	0.06738	1	0.00969	1	0.01513	1	0.00887	1	0.01013	1	0.00623	0.01784
Control_g208	2_PtDup	FALSE	Control_g208_1_1	14	98	1.27026	1	0.0082	1	0.00247	1	0.00868	1	0.00751	1	0.00961	0	0.08196	1	0.00909	1	0.00487	0.01685
Or13_PMT8	NA	NA	PMT_402_1_1	15	97	1.20768	1.5	0.01633	1	-3e-04	1	0.00882	1	-0.00215	1	0.00852	1	0.00066	0.5	0.07215	0.5	0.0098	0.01137
Or69_PMT2	NA	NA	PMT_590_1_1	16	96	1.14608	1	0.01223	1	0.00078	0.5	0.08895	1	0.00405	1	0.00234	1	0.01088	1	0.00076	0.5	0.02392	0.01313
Or76C	3_CpDup	TRUE	Or_g74_5_2	17	95	1.11474	1	0.00553	0.5	0.04183	1	0.00594	1	0.00644	1	0.00415	1	0.00526	1.5	0.02536	1	-0.00263	0.01008
Or45	3_CpDup	TRUE	Or_g40_4_1	18	94	1.09022	1.5	0.00205	1	0.00143	1	-0.00053	1.5	0.06199	1	0.03778	1	0.00126	1.5	0.01211	1	0.00217	0.02378
ApisSNMP_g9	NA	NA	ApisSNMP_g9_1_16	19	93	1.08685	1	-0.0017	1	0.00153	1.25	-0.00235	0.25	0.02226	1	0.00323	1.5	0.03427	1.5	0.044	1	0.01843	0.01274
